player_id,player_name,game_date,stat_type,predicted,actual,calibration_applied
1629637,Jaxson Hayes,2026-02-01,3PM,0.004177263006567955,,True
1629637,Jaxson Hayes,2026-02-01,BLK,0.7855397462844849,,True
1629637,Jaxson Hayes,2026-02-01,STL,0.2469901293516159,,True
1629639,Tyler Herro,2026-02-01,PTS,16.260311126708984,,True
1629639,Tyler Herro,2026-02-01,REB,4.156094074249268,,True
1629639,Tyler Herro,2026-02-01,AST,3.2129690647125244,,True
1629639,Tyler Herro,2026-02-01,3PM,1.5777199268341064,,True
1629639,Tyler Herro,2026-02-01,BLK,0.29193246364593506,,True
1629639,Tyler Herro,2026-02-01,STL,0.7971450090408325,,True
1629640,Keldon Johnson,2026-02-01,PTS,12.452361106872559,,True
1629640,Keldon Johnson,2026-02-01,REB,4.276339054107666,,True
1629640,Keldon Johnson,2026-02-01,AST,1.556652307510376,,True
1629640,Keldon Johnson,2026-02-01,3PM,1.0540454387664795,,True
1629640,Keldon Johnson,2026-02-01,BLK,0.18783709406852722,,True
1629640,Keldon Johnson,2026-02-01,STL,0.7210811376571655,,True
1629645,Kevin Porter Jr.,2026-02-01,PTS,13.275527000427246,,True
1629645,Kevin Porter Jr.,2026-02-01,REB,4.84757137298584,,True
1629645,Kevin Porter Jr.,2026-02-01,AST,5.649954795837402,,True
1629645,Kevin Porter Jr.,2026-02-01,3PM,0.8473720550537109,,True
1629645,Kevin Porter Jr.,2026-02-01,BLK,0.19684456288814545,,True
1629645,Kevin Porter Jr.,2026-02-01,STL,1.5813040733337402,,True
1629651,Nic Claxton,2026-02-01,PTS,9.905235290527344,,True
1629651,Nic Claxton,2026-02-01,REB,6.376312255859375,,True
1629651,Nic Claxton,2026-02-01,AST,3.1568455696105957,,True
1629651,Nic Claxton,2026-02-01,3PM,0.010843172669410706,,True
1629651,Nic Claxton,2026-02-01,BLK,1.4752674102783203,,True
1629651,Nic Claxton,2026-02-01,STL,0.9137371182441711,,True
1629652,Luguentz Dort,2026-02-01,PTS,9.04507064819336,,True
1629652,Luguentz Dort,2026-02-01,REB,4.434049606323242,,True
1629652,Luguentz Dort,2026-02-01,AST,1.316091775894165,,True
1629652,Luguentz Dort,2026-02-01,3PM,1.670975685119629,,True
1629652,Luguentz Dort,2026-02-01,BLK,0.6212301254272461,,True
1629652,Luguentz Dort,2026-02-01,STL,0.8660120964050293,,True
1629661,Cameron Johnson,2026-02-01,PTS,12.415589332580566,,True
1629661,Cameron Johnson,2026-02-01,REB,3.7929790019989014,,True
1629661,Cameron Johnson,2026-02-01,AST,1.9930543899536133,,True
1629661,Cameron Johnson,2026-02-01,3PM,2.0085179805755615,,True
1629661,Cameron Johnson,2026-02-01,BLK,0.2729971408843994,,True
1629661,Cameron Johnson,2026-02-01,STL,0.5800326466560364,,True
1629674,Neemias Queta,2026-02-01,PTS,6.416528224945068,,True
1629674,Neemias Queta,2026-02-01,REB,5.367047309875488,,True
1629674,Neemias Queta,2026-02-01,AST,0.7501683235168457,,True
1629674,Neemias Queta,2026-02-01,3PM,0.00510263629257679,,True
1629674,Neemias Queta,2026-02-01,BLK,0.6569982767105103,,True
1629674,Neemias Queta,2026-02-01,STL,0.42891237139701843,,True
1629680,Matisse Thybulle,2026-02-01,PTS,6.220247268676758,,True
1629680,Matisse Thybulle,2026-02-01,REB,2.526219367980957,,True
1629680,Matisse Thybulle,2026-02-01,AST,2.0417673587799072,,True
1629680,Matisse Thybulle,2026-02-01,3PM,1.0446027517318726,,True
1629680,Matisse Thybulle,2026-02-01,BLK,0.27192947268486023,,True
1629680,Matisse Thybulle,2026-02-01,STL,1.131836175918579,,True
1629731,Dean Wade,2026-02-01,PTS,4.588757514953613,,True
1629731,Dean Wade,2026-02-01,REB,4.0156354904174805,,True
1629731,Dean Wade,2026-02-01,AST,1.2895444631576538,,True
1629731,Dean Wade,2026-02-01,3PM,0.6073207259178162,,True
1629731,Dean Wade,2026-02-01,BLK,0.5652815699577332,,True
1629731,Dean Wade,2026-02-01,STL,0.6588283181190491,,True
1629750,Javonte Green,2026-02-01,PTS,4.171445369720459,,True
1629750,Javonte Green,2026-02-01,REB,2.091073751449585,,True
1629750,Javonte Green,2026-02-01,AST,0.5537914037704468,,True
1629750,Javonte Green,2026-02-01,3PM,0.5217006802558899,,True
1629750,Javonte Green,2026-02-01,BLK,0.221061572432518,,True
1629750,Javonte Green,2026-02-01,STL,0.6703245043754578,,True
1630166,Deni Avdija,2026-02-01,PTS,26.42464256286621,,True
1630166,Deni Avdija,2026-02-01,REB,7.619240760803223,,True
1630166,Deni Avdija,2026-02-01,AST,6.709518909454346,,True
1630166,Deni Avdija,2026-02-01,3PM,2.2185208797454834,,True
1630166,Deni Avdija,2026-02-01,BLK,0.45271778106689453,,True
1630166,Deni Avdija,2026-02-01,STL,1.0006635189056396,,True
1630170,Devin Vassell,2026-02-01,PTS,12.189305305480957,,True
1630170,Devin Vassell,2026-02-01,REB,2.981645107269287,,True
1630170,Devin Vassell,2026-02-01,AST,1.7804479598999023,,True
1630170,Devin Vassell,2026-02-01,3PM,1.9196311235427856,,True
1630170,Devin Vassell,2026-02-01,BLK,0.25240471959114075,,True
1630170,Devin Vassell,2026-02-01,STL,0.7872486114501953,,True
1630171,Isaac Okoro,2026-02-01,PTS,5.14301061630249,,True
1630171,Isaac Okoro,2026-02-01,REB,1.9765231609344482,,True
1630171,Isaac Okoro,2026-02-01,AST,1.143100380897522,,True
1630171,Isaac Okoro,2026-02-01,3PM,0.6755142211914062,,True
1630171,Isaac Okoro,2026-02-01,BLK,0.25002580881118774,,True
1630171,Isaac Okoro,2026-02-01,STL,0.7291573286056519,,True
1630172,Patrick Williams,2026-02-01,PTS,4.3412275314331055,,True
1630172,Patrick Williams,2026-02-01,REB,2.1454763412475586,,True
1630172,Patrick Williams,2026-02-01,AST,0.8375831842422485,,True
1630172,Patrick Williams,2026-02-01,3PM,0.7686738967895508,,True
1630172,Patrick Williams,2026-02-01,BLK,0.222312331199646,,True
1630172,Patrick Williams,2026-02-01,STL,0.5397104024887085,,True
1630173,Precious Achiuwa,2026-02-01,PTS,5.727660179138184,,True
1630173,Precious Achiuwa,2026-02-01,REB,5.226102352142334,,True
1630173,Precious Achiuwa,2026-02-01,AST,0.9390527009963989,,True
1630173,Precious Achiuwa,2026-02-01,3PM,0.15974053740501404,,True
1630173,Precious Achiuwa,2026-02-01,BLK,0.5988272428512573,,True
1630173,Precious Achiuwa,2026-02-01,STL,0.600793719291687,,True
1630175,Cole Anthony,2026-02-01,PTS,5.963156223297119,,True
1630175,Cole Anthony,2026-02-01,REB,2.95192289352417,,True
1630175,Cole Anthony,2026-02-01,AST,2.2194862365722656,,True
1630175,Cole Anthony,2026-02-01,3PM,0.5533739328384399,,True
1630175,Cole Anthony,2026-02-01,BLK,0.3156256675720215,,True
1630175,Cole Anthony,2026-02-01,STL,0.5505738854408264,,True
1630188,Jalen Smith,2026-02-01,PTS,10.011183738708496,,True
1630188,Jalen Smith,2026-02-01,REB,7.490921497344971,,True
1630188,Jalen Smith,2026-02-01,AST,1.393601417541504,,True
1630188,Jalen Smith,2026-02-01,3PM,1.3580259084701538,,True
1630188,Jalen Smith,2026-02-01,BLK,0.9341522455215454,,True
1630188,Jalen Smith,2026-02-01,STL,0.43849411606788635,,True
1630191,Isaiah Stewart,2026-02-01,PTS,8.986506462097168,,True
1630191,Isaiah Stewart,2026-02-01,REB,5.310851097106934,,True
1630191,Isaiah Stewart,2026-02-01,AST,1.5730595588684082,,True
1630191,Isaiah Stewart,2026-02-01,3PM,0.6814289093017578,,True
1630191,Isaiah Stewart,2026-02-01,BLK,1.7583668231964111,,True
1630191,Isaiah Stewart,2026-02-01,STL,0.24223542213439941,,True
1630192,Zeke Nnaji,2026-02-01,PTS,5.1505537033081055,,True
1630192,Zeke Nnaji,2026-02-01,REB,3.975741386413574,,True
1630192,Zeke Nnaji,2026-02-01,AST,0.6106863617897034,,True
1630192,Zeke Nnaji,2026-02-01,3PM,0.2624534070491791,,True
1630192,Zeke Nnaji,2026-02-01,BLK,0.7000681757926941,,True
1630192,Zeke Nnaji,2026-02-01,STL,0.5205105543136597,,True
1630193,Immanuel Quickley,2026-02-01,PTS,19.70047378540039,,True
1630193,Immanuel Quickley,2026-02-01,REB,4.729121208190918,,True
1630193,Immanuel Quickley,2026-02-01,AST,6.644453525543213,,True
1630193,Immanuel Quickley,2026-02-01,3PM,2.774264335632324,,True
1630193,Immanuel Quickley,2026-02-01,BLK,0.11015073955059052,,True
1630193,Immanuel Quickley,2026-02-01,STL,1.1232893466949463,,True
1630194,Paul Reed,2026-02-01,PTS,4.700887680053711,,True
1630194,Paul Reed,2026-02-01,REB,4.01145076751709,,True
1630194,Paul Reed,2026-02-01,AST,1.6860613822937012,,True
1630194,Paul Reed,2026-02-01,3PM,0.008218338713049889,,True
1630194,Paul Reed,2026-02-01,BLK,0.6252502202987671,,True
1630194,Paul Reed,2026-02-01,STL,0.791305422782898,,True
1630198,Isaiah Joe,2026-02-01,PTS,6.9726972579956055,,True
1630198,Isaiah Joe,2026-02-01,REB,2.099102735519409,,True
1630198,Isaiah Joe,2026-02-01,AST,1.1055805683135986,,True
1630198,Isaiah Joe,2026-02-01,3PM,1.545023798942566,,True
1630198,Isaiah Joe,2026-02-01,BLK,0.17054647207260132,,True
1630198,Isaiah Joe,2026-02-01,STL,0.5246530175209045,,True
1630200,Tre Jones,2026-02-01,PTS,7.086771488189697,,True
1630200,Tre Jones,2026-02-01,REB,2.436763286590576,,True
1630200,Tre Jones,2026-02-01,AST,4.904078483581543,,True
1630200,Tre Jones,2026-02-01,3PM,0.2652297019958496,,True
1630200,Tre Jones,2026-02-01,BLK,0.20626959204673767,,True
1630200,Tre Jones,2026-02-01,STL,0.9699772596359253,,True
1630202,Payton Pritchard,2026-02-01,PTS,16.56553077697754,,True
1630202,Payton Pritchard,2026-02-01,REB,4.3335065841674805,,True
1630202,Payton Pritchard,2026-02-01,AST,4.4020280838012695,,True
1630202,Payton Pritchard,2026-02-01,3PM,3.205177068710327,,True
1630202,Payton Pritchard,2026-02-01,BLK,0.1170361191034317,,True
1630202,Payton Pritchard,2026-02-01,STL,0.7543132901191711,,True
1630208,Nick Richards,2026-02-01,PTS,2.629918336868286,,True
1630208,Nick Richards,2026-02-01,REB,2.607642650604248,,True
1630208,Nick Richards,2026-02-01,AST,0.2368088960647583,,True
1630208,Nick Richards,2026-02-01,3PM,0.007615838199853897,,True
1630208,Nick Richards,2026-02-01,BLK,0.23926383256912231,,True
1630208,Nick Richards,2026-02-01,STL,0.1618228554725647,,True
1630214,Xavier Tillman,2026-02-01,PTS,1.8729956150054932,,True
1630214,Xavier Tillman,2026-02-01,REB,1.4873771667480469,,True
1630214,Xavier Tillman,2026-02-01,AST,0.4236462116241455,,True
1630214,Xavier Tillman,2026-02-01,3PM,0.06871750950813293,,True
1630214,Xavier Tillman,2026-02-01,BLK,0.15252408385276794,,True
1630214,Xavier Tillman,2026-02-01,STL,0.32850462198257446,,True
1630217,Desmond Bane,2026-02-01,PTS,14.286605834960938,,True
1630217,Desmond Bane,2026-02-01,REB,5.0455098152160645,,True
1630217,Desmond Bane,2026-02-01,AST,3.614063262939453,,True
1630217,Desmond Bane,2026-02-01,3PM,1.4862004518508911,,True
1630217,Desmond Bane,2026-02-01,BLK,0.5819835662841797,,True
1630217,Desmond Bane,2026-02-01,STL,0.9791295528411865,,True
1630224,Jalen Green,2026-02-01,PTS,11.556297302246094,,True
1630224,Jalen Green,2026-02-01,REB,2.6750802993774414,,True
1630224,Jalen Green,2026-02-01,AST,1.585846185684204,,True
1630224,Jalen Green,2026-02-01,3PM,2.027376651763916,,True
1630224,Jalen Green,2026-02-01,BLK,0.23418977856636047,,True
1630224,Jalen Green,2026-02-01,STL,0.7392297983169556,,True
1630241,Sam Merrill,2026-02-01,PTS,9.974393844604492,,True
1630241,Sam Merrill,2026-02-01,REB,2.2702345848083496,,True
1630241,Sam Merrill,2026-02-01,AST,2.1166388988494873,,True
1630241,Sam Merrill,2026-02-01,3PM,2.2886152267456055,,True
1630241,Sam Merrill,2026-02-01,BLK,0.14306208491325378,,True
1630241,Sam Merrill,2026-02-01,STL,0.7425522804260254,,True
1630245,Ayo Dosunmu,2026-02-01,PTS,12.266798973083496,,True
1630245,Ayo Dosunmu,2026-02-01,REB,2.7187705039978027,,True
1630245,Ayo Dosunmu,2026-02-01,AST,2.920583486557007,,True
1630245,Ayo Dosunmu,2026-02-01,3PM,1.8476852178573608,,True
1630245,Ayo Dosunmu,2026-02-01,BLK,0.4256156384944916,,True
1630245,Ayo Dosunmu,2026-02-01,STL,0.829734206199646,,True
1630264,Anthony Gill,2026-02-01,PTS,1.3847544193267822,,True
1630264,Anthony Gill,2026-02-01,REB,0.7874676585197449,,True
1630264,Anthony Gill,2026-02-01,AST,0.17479008436203003,,True
1630264,Anthony Gill,2026-02-01,3PM,0.17870719730854034,,True
1630264,Anthony Gill,2026-02-01,BLK,0.06890218704938889,,True
1630264,Anthony Gill,2026-02-01,STL,0.143325537443161,,True
1630322,Lindy Waters III,2026-02-01,PTS,4.577159881591797,,True
1630322,Lindy Waters III,2026-02-01,REB,1.666329264640808,,True
1630322,Lindy Waters III,2026-02-01,AST,0.7698114514350891,,True
1630322,Lindy Waters III,2026-02-01,3PM,1.047234058380127,,True
1630322,Lindy Waters III,2026-02-01,BLK,0.13203905522823334,,True
1630322,Lindy Waters III,2026-02-01,STL,0.5134052038192749,,True
1630532,Franz Wagner,2026-02-01,PTS,18.28411293029785,,True
1630532,Franz Wagner,2026-02-01,REB,5.596695899963379,,True
1630532,Franz Wagner,2026-02-01,AST,3.5209033489227295,,True
1630532,Franz Wagner,2026-02-01,3PM,1.318202018737793,,True
1630532,Franz Wagner,2026-02-01,BLK,0.3212241530418396,,True
1630532,Franz Wagner,2026-02-01,STL,1.0546693801879883,,True
1630533,Ziaire Williams,2026-02-01,PTS,8.799729347229004,,True
1630533,Ziaire Williams,2026-02-01,REB,3.4622650146484375,,True
1630533,Ziaire Williams,2026-02-01,AST,0.9160996675491333,,True
1630533,Ziaire Williams,2026-02-01,3PM,1.3374969959259033,,True
1630533,Ziaire Williams,2026-02-01,BLK,0.6130157709121704,,True
1630533,Ziaire Williams,2026-02-01,STL,0.9009804725646973,,True
1630534,Ochai Agbaji,2026-02-01,PTS,6.43899393081665,,True
1630534,Ochai Agbaji,2026-02-01,REB,2.189133644104004,,True
1630534,Ochai Agbaji,2026-02-01,AST,1.254761815071106,,True
1630534,Ochai Agbaji,2026-02-01,3PM,0.9584333896636963,,True
1630534,Ochai Agbaji,2026-02-01,BLK,0.2170570343732834,,True
1630534,Ochai Agbaji,2026-02-01,STL,0.5614792108535767,,True
1630540,Miles McBride,2026-02-01,PTS,13.00389575958252,,True
1630540,Miles McBride,2026-02-01,REB,2.7757229804992676,,True
1630540,Miles McBride,2026-02-01,AST,3.0053963661193848,,True
1630540,Miles McBride,2026-02-01,3PM,2.7453582286834717,,True
1630540,Miles McBride,2026-02-01,BLK,0.2861570119857788,,True
1630540,Miles McBride,2026-02-01,STL,1.0259933471679688,,True
1630549,Day'Ron Sharpe,2026-02-01,PTS,8.252378463745117,,True
1630549,Day'Ron Sharpe,2026-02-01,REB,4.542758464813232,,True
1630549,Day'Ron Sharpe,2026-02-01,AST,2.980052947998047,,True
1630549,Day'Ron Sharpe,2026-02-01,3PM,0.19912570714950562,,True
1630549,Day'Ron Sharpe,2026-02-01,BLK,0.4930887818336487,,True
1630549,Day'Ron Sharpe,2026-02-01,STL,1.3558865785598755,,True
1630551,Justin Champagnie,2026-02-01,PTS,8.11376953125,,True
1630551,Justin Champagnie,2026-02-01,REB,5.098987102508545,,True
1630551,Justin Champagnie,2026-02-01,AST,0.9552249908447266,,True
1630551,Justin Champagnie,2026-02-01,3PM,0.9354268312454224,,True
1630551,Justin Champagnie,2026-02-01,BLK,0.5144083499908447,,True
1630551,Justin Champagnie,2026-02-01,STL,0.9562180042266846,,True
1630558,Davion Mitchell,2026-02-01,PTS,7.120514392852783,,True
1630558,Davion Mitchell,2026-02-01,REB,2.370316982269287,,True
1630558,Davion Mitchell,2026-02-01,AST,4.298360347747803,,True
1630558,Davion Mitchell,2026-02-01,3PM,0.6709319353103638,,True
1630558,Davion Mitchell,2026-02-01,BLK,0.19831310212612152,,True
1630558,Davion Mitchell,2026-02-01,STL,0.9835000038146973,,True
1630559,Austin Reaves,2026-02-01,PTS,16.004501342773438,,True
1630559,Austin Reaves,2026-02-01,REB,3.462628126144409,,True
1630559,Austin Reaves,2026-02-01,AST,3.984351634979248,,True
1630559,Austin Reaves,2026-02-01,3PM,2.1428754329681396,,True
1630559,Austin Reaves,2026-02-01,BLK,0.18922828137874603,,True
1630559,Austin Reaves,2026-02-01,STL,0.9208121299743652,,True
1630560,Cam Thomas,2026-02-01,PTS,14.753442764282227,,True
1630560,Cam Thomas,2026-02-01,REB,2.594691276550293,,True
1630560,Cam Thomas,2026-02-01,AST,3.423196315765381,,True
1630560,Cam Thomas,2026-02-01,3PM,1.8755764961242676,,True
1630560,Cam Thomas,2026-02-01,BLK,0.15873955190181732,,True
1630560,Cam Thomas,2026-02-01,STL,0.4747906029224396,,True
1630567,Scottie Barnes,2026-02-01,PTS,22.612743377685547,,True
1630567,Scottie Barnes,2026-02-01,REB,8.447566032409668,,True
1630567,Scottie Barnes,2026-02-01,AST,6.1922454833984375,,True
1630567,Scottie Barnes,2026-02-01,3PM,0.6938182711601257,,True
1630567,Scottie Barnes,2026-02-01,BLK,1.312922477722168,,True
1630567,Scottie Barnes,2026-02-01,STL,1.2899243831634521,,True
1630568,Luka Garza,2026-02-01,PTS,3.0398077964782715,,True
1630568,Luka Garza,2026-02-01,REB,1.343587875366211,,True
1630568,Luka Garza,2026-02-01,AST,0.27053582668304443,,True
1630568,Luka Garza,2026-02-01,3PM,0.37730929255485535,,True
1630568,Luka Garza,2026-02-01,BLK,0.12652428448200226,,True
1630568,Luka Garza,2026-02-01,STL,0.1399267613887787,,True
1630572,Sandro Mamukelashvili,2026-02-01,PTS,12.9371919631958,,True
1630572,Sandro Mamukelashvili,2026-02-01,REB,5.1172637939453125,,True
1630572,Sandro Mamukelashvili,2026-02-01,AST,2.3314669132232666,,True
1630572,Sandro Mamukelashvili,2026-02-01,3PM,1.5926024913787842,,True
1630572,Sandro Mamukelashvili,2026-02-01,BLK,0.44217661023139954,,True
1630572,Sandro Mamukelashvili,2026-02-01,STL,0.6548526287078857,,True
1630573,Sam Hauser,2026-02-01,PTS,11.445300102233887,,True
1630573,Sam Hauser,2026-02-01,REB,4.590768814086914,,True
1630573,Sam Hauser,2026-02-01,AST,1.6195261478424072,,True
1630573,Sam Hauser,2026-02-01,3PM,3.0510709285736084,,True
1630573,Sam Hauser,2026-02-01,BLK,0.23114624619483948,,True
1630573,Sam Hauser,2026-02-01,STL,0.8445563316345215,,True
1630574,Ariel Hukporti,2026-02-01,PTS,2.3619701862335205,,True
1630574,Ariel Hukporti,2026-02-01,REB,2.6442816257476807,,True
1630574,Ariel Hukporti,2026-02-01,AST,0.2927147150039673,,True
1630574,Ariel Hukporti,2026-02-01,3PM,0.034028563648462296,,True
1630574,Ariel Hukporti,2026-02-01,BLK,0.5648908615112305,,True
1630574,Ariel Hukporti,2026-02-01,STL,0.11553037166595459,,True
1630577,Julian Champagnie,2026-02-01,PTS,10.45058822631836,,True
1630577,Julian Champagnie,2026-02-01,REB,3.550245761871338,,True
1630577,Julian Champagnie,2026-02-01,AST,1.5397096872329712,,True
1630577,Julian Champagnie,2026-02-01,3PM,2.306342840194702,,True
1630577,Julian Champagnie,2026-02-01,BLK,0.4787018895149231,,True
1630577,Julian Champagnie,2026-02-01,STL,0.9219269752502441,,True
1630579,Jericho Sims,2026-02-01,PTS,1.9254587888717651,,True
1630579,Jericho Sims,2026-02-01,REB,2.6553008556365967,,True
1630579,Jericho Sims,2026-02-01,AST,0.34683945775032043,,True
1630579,Jericho Sims,2026-02-01,3PM,0.004359375685453415,,True
1630579,Jericho Sims,2026-02-01,BLK,0.15616168081760406,,True
1630579,Jericho Sims,2026-02-01,STL,0.122883141040802,,True
1630581,Josh Giddey,2026-02-01,PTS,18.172521591186523,,True
1630581,Josh Giddey,2026-02-01,REB,8.600074768066406,,True
1630581,Josh Giddey,2026-02-01,AST,7.020590782165527,,True
1630581,Josh Giddey,2026-02-01,3PM,1.7984569072723389,,True
1630581,Josh Giddey,2026-02-01,BLK,0.6679122447967529,,True
1630581,Josh Giddey,2026-02-01,STL,0.952308177947998,,True
1630587,Isaiah Livers,2026-02-01,PTS,2.5996041297912598,,True
1630587,Isaiah Livers,2026-02-01,REB,2.007061243057251,,True
1630587,Isaiah Livers,2026-02-01,AST,0.6048716306686401,,True
1630587,Isaiah Livers,2026-02-01,3PM,0.3325221538543701,,True
1630587,Isaiah Livers,2026-02-01,BLK,0.15194763243198395,,True
1630587,Isaiah Livers,2026-02-01,STL,0.43002817034721375,,True
1630591,Jalen Suggs,2026-02-01,PTS,13.194454193115234,,True
1630591,Jalen Suggs,2026-02-01,REB,3.3913674354553223,,True
1630591,Jalen Suggs,2026-02-01,AST,4.538675308227539,,True
1630591,Jalen Suggs,2026-02-01,3PM,2.021833896636963,,True
1630591,Jalen Suggs,2026-02-01,BLK,0.6898684501647949,,True
1630591,Jalen Suggs,2026-02-01,STL,1.4795570373535156,,True
1630592,Jalen Wilson,2026-02-01,PTS,4.858529090881348,,True
1630592,Jalen Wilson,2026-02-01,REB,1.4491112232208252,,True
1630592,Jalen Wilson,2026-02-01,AST,0.6249498724937439,,True
1630592,Jalen Wilson,2026-02-01,3PM,0.8521916270256042,,True
1630592,Jalen Wilson,2026-02-01,BLK,0.03729426860809326,,True
1630592,Jalen Wilson,2026-02-01,STL,0.3193308115005493,,True
1630595,Cade Cunningham,2026-02-01,PTS,15.166946411132812,,True
1630595,Cade Cunningham,2026-02-01,REB,3.466121196746826,,True
1630595,Cade Cunningham,2026-02-01,AST,7.012789249420166,,True
1630595,Cade Cunningham,2026-02-01,3PM,1.0751527547836304,,True
1630595,Cade Cunningham,2026-02-01,BLK,0.5667608380317688,,True
1630595,Cade Cunningham,2026-02-01,STL,0.8468961715698242,,True
1630596,Evan Mobley,2026-02-01,PTS,19.10009765625,,True
1630596,Evan Mobley,2026-02-01,REB,9.20883560180664,,True
1630596,Evan Mobley,2026-02-01,AST,3.3890600204467773,,True
1630596,Evan Mobley,2026-02-01,3PM,1.1023340225219727,,True
1630596,Evan Mobley,2026-02-01,BLK,1.9906022548675537,,True
1630596,Evan Mobley,2026-02-01,STL,0.8032276630401611,,True
1630598,Aaron Wiggins,2026-02-01,PTS,9.768383979797363,,True
1630598,Aaron Wiggins,2026-02-01,REB,3.699209690093994,,True
1630598,Aaron Wiggins,2026-02-01,AST,1.4108670949935913,,True
1630598,Aaron Wiggins,2026-02-01,3PM,1.7003507614135742,,True
1630598,Aaron Wiggins,2026-02-01,BLK,0.4915754497051239,,True
1630598,Aaron Wiggins,2026-02-01,STL,0.6686256527900696,,True
1630604,E.J. Liddell,2026-02-01,PTS,1.013356328010559,,True
1630604,E.J. Liddell,2026-02-01,REB,0.5353795289993286,,True
1630604,E.J. Liddell,2026-02-01,AST,0.0006154775619506836,,True
1630604,E.J. Liddell,2026-02-01,3PM,0.05601097643375397,,True
1630604,E.J. Liddell,2026-02-01,BLK,-0.006837815046310425,,True
1630604,E.J. Liddell,2026-02-01,STL,0.043332070112228394,,True
1630623,Tyson Etienne,2026-02-01,PTS,0.7610535621643066,,True
1630623,Tyson Etienne,2026-02-01,REB,0.24184143543243408,,True
1630623,Tyson Etienne,2026-02-01,AST,0.25184035301208496,,True
1630623,Tyson Etienne,2026-02-01,3PM,0.22523586452007294,,True
1630623,Tyson Etienne,2026-02-01,BLK,0.033850863575935364,,True
1630623,Tyson Etienne,2026-02-01,STL,0.10182008147239685,,True
1630639,A.J. Lawson,2026-02-01,PTS,5.293050289154053,,True
1630639,A.J. Lawson,2026-02-01,REB,2.1355156898498535,,True
1630639,A.J. Lawson,2026-02-01,AST,0.6353386044502258,,True
1630639,A.J. Lawson,2026-02-01,3PM,0.8824984431266785,,True
1630639,A.J. Lawson,2026-02-01,BLK,0.3286328911781311,,True
1630639,A.J. Lawson,2026-02-01,STL,0.47960251569747925,,True
1630649,Stanley Umude,2026-02-01,PTS,1.4442611932754517,,True
1630649,Stanley Umude,2026-02-01,REB,1.290255069732666,,True
1630649,Stanley Umude,2026-02-01,AST,0.30544304847717285,,True
1630649,Stanley Umude,2026-02-01,3PM,0.12119131535291672,,True
1630649,Stanley Umude,2026-02-01,BLK,0.40315866470336914,,True
1630649,Stanley Umude,2026-02-01,STL,0.16530972719192505,,True
1630658,Colin Castleton,2026-02-01,PTS,5.140993118286133,,True
1630658,Colin Castleton,2026-02-01,REB,4.806755065917969,,True
1630658,Colin Castleton,2026-02-01,AST,0.9953284859657288,,True
1630658,Colin Castleton,2026-02-01,3PM,0.07981804758310318,,True
1630658,Colin Castleton,2026-02-01,BLK,0.23862242698669434,,True
1630658,Colin Castleton,2026-02-01,STL,0.4961503744125366,,True
1630692,Jordan Goodwin,2026-02-01,PTS,4.5025739669799805,,True
1630692,Jordan Goodwin,2026-02-01,REB,2.8604397773742676,,True
1630692,Jordan Goodwin,2026-02-01,AST,1.2321348190307617,,True
1630692,Jordan Goodwin,2026-02-01,3PM,0.5940439701080322,,True
1630692,Jordan Goodwin,2026-02-01,BLK,0.18137061595916748,,True
1630692,Jordan Goodwin,2026-02-01,STL,0.8751343488693237,,True
1630696,Dru Smith,2026-02-01,PTS,6.737443447113037,,True
1630696,Dru Smith,2026-02-01,REB,3.9848060607910156,,True
1630696,Dru Smith,2026-02-01,AST,1.9047911167144775,,True
1630696,Dru Smith,2026-02-01,3PM,0.5675686597824097,,True
1630696,Dru Smith,2026-02-01,BLK,0.6018408536911011,,True
1630696,Dru Smith,2026-02-01,STL,1.0745657682418823,,True
1630703,Scoot Henderson,2026-02-01,PTS,15.926253318786621,,True
1630703,Scoot Henderson,2026-02-01,REB,3.774656057357788,,True
1630703,Scoot Henderson,2026-02-01,AST,5.894447326660156,,True
1630703,Scoot Henderson,2026-02-01,3PM,2.686702013015747,,True
1630703,Scoot Henderson,2026-02-01,BLK,0.15921619534492493,,True
1630703,Scoot Henderson,2026-02-01,STL,1.1614233255386353,,True
1630828,Alex Antetokounmpo,2026-02-01,PTS,7.221754550933838,,True
1630828,Alex Antetokounmpo,2026-02-01,REB,3.8051838874816895,,True
1630828,Alex Antetokounmpo,2026-02-01,AST,2.1727819442749023,,True
1630828,Alex Antetokounmpo,2026-02-01,3PM,0.6075403690338135,,True
1630828,Alex Antetokounmpo,2026-02-01,BLK,0.5120002627372742,,True
1630828,Alex Antetokounmpo,2026-02-01,STL,0.6157588362693787,,True
1631093,Jaden Ivey,2026-02-01,PTS,8.51845932006836,,True
1631093,Jaden Ivey,2026-02-01,REB,2.424971103668213,,True
1631093,Jaden Ivey,2026-02-01,AST,1.23252272605896,,True
1631093,Jaden Ivey,2026-02-01,3PM,1.4491326808929443,,True
1631093,Jaden Ivey,2026-02-01,BLK,0.32337939739227295,,True
1631093,Jaden Ivey,2026-02-01,STL,0.44152602553367615,,True
1631094,Paolo Banchero,2026-02-01,PTS,24.401142120361328,,True
1631094,Paolo Banchero,2026-02-01,REB,9.297137260437012,,True
1631094,Paolo Banchero,2026-02-01,AST,4.481571197509766,,True
1631094,Paolo Banchero,2026-02-01,3PM,1.6447293758392334,,True
1631094,Paolo Banchero,2026-02-01,BLK,0.6558760404586792,,True
1631094,Paolo Banchero,2026-02-01,STL,1.1941653490066528,,True
